cliente_id,nombre,apellido,genero,fecha_nacimiento,ciudad,provincia,fecha_registro,canal_adquisicion
521,Martina,Diaz,Femenino,1970-08-30,Cordoba Capital,Cordoba,2023-02-21,Referidos
522,Bianca,Ojeda,Femenino,1996-05-26,Bahia Blanca,Buenos Aires,2023-10-20,Busqueda Organica
523,Thiago,Ramos,Masculino,1976-08-28,Rosario,Santa Fe,2024-03-17,Busqueda Organica
524,Juana,Gonzalez,Femenino,1989-01-20,Mar del Plata,Buenos Aires,2025-02-21,Google Ads
525,Ana Paula,Rios,Femenino,1964-10-05,Rosario,Santa Fe,2024-02-15,Google Ads
526,Santino,Barrios,Masculino,2001-02-04,Rafaela,Santa Fe,2024-07-20,Instagram Ads
527,Agustin,Morales,Masculino,1999-08-14,Maipu,Mendoza,2024-05-31,Referidos
528,Victoria,Fernandez,Femenino,1989-09-11,Mendoza Capital,Mendoza,2023-05-12,Instagram Ads
529,Martina,Sosa,Femenino,1999-04-27,Rafaela,Santa Fe,2025-03-24,Instagram Ads
530,Francesca,Dominguez,Femenino,1966-04-24,La Plata,Buenos Aires,2023-07-23,Busqueda Organica
531,Morena,Sosa,Femenino,1996-04-14,Rosario,Santa Fe,2023-02-16,Venta Directa
532,Agustin,Caceres,Masculino,1995-01-12,Rafaela,Santa Fe,2025-04-03,Instagram Ads
533,Bianca,Alvarez,Femenino,1992-06-24,La Plata,Buenos Aires,2024-09-12,Busqueda Organica
534,Benjamin,Alvarez,Masculino,1985-11-21,Mar del Plata,Buenos Aires,2025-08-11,Google Ads
535,Victoria,Gonzalez,Femenino,1965-01-31,La Plata,Buenos Aires,2024-02-07,Instagram Ads
536,Josefina,Ponce,Femenino,2003-03-29,Mar del Plata,Buenos Aires,2024-06-03,Google Ads
537,Catalina,Nuñez,Femenino,1983-02-11,Mar del Plata,Buenos Aires,2024-05-01,Google Ads
538,Sofia,Sosa,Femenino,1983-07-11,Godoy Cruz,Mendoza,2024-11-20,Instagram Ads
539,Sol,Lopez,Femenino,2007-01-29,Mar del Plata,Buenos Aires,2025-03-26,Busqueda Organica
540,Pedro,Ledesma,Masculino,2003-06-23,Bahia Blanca,Buenos Aires,2023-09-29,Venta Directa
541,Felipe,Fernandez,Masculino,1991-08-19,Rosario,Santa Fe,2024-08-20,Google Ads
542,Benjamin,Diaz,Masculino,1974-01-22,Bahia Blanca,Buenos Aires,2023-06-01,Referidos
543,Fausto,Sanchez,Masculino,1981-08-02,Mendoza Capital,Mendoza,2024-08-09,Instagram Ads
544,Facundo,Olivera,Masculino,1997-06-10,Rio Cuarto,Cordoba,2023-01-20,Google Ads
545,Renata,Gonzalez,Femenino,2004-07-04,Maipu,Mendoza,2023-06-05,Google Ads
546,Felipe,Sosa,Masculino,1963-09-28,Maipu,Mendoza,2024-05-28,Busqueda Organica
547,Milena,Romero,Femenino,1968-12-15,Cordoba Capital,Cordoba,2024-12-23,Instagram Ads
548,Joaquín,Benitez,Masculino,1987-09-16,Mar del Plata,Buenos Aires,2024-11-09,Google Ads
549,Lucia,Escobar,Femenino,1986-10-19,Mar del Plata,Buenos Aires,2025-09-06,Google Ads
550,Josefina,Lopez,Femenino,2007-08-01,Rafaela,Santa Fe,2024-07-13,Instagram Ads
551,Jazmin,Blanco,Femenino,1995-10-28,Bahia Blanca,Buenos Aires,2023-07-16,Venta Directa
552,Emilia,Rodriguez,Femenino,1989-05-16,Rafaela,Santa Fe,2023-08-19,Venta Directa
553,Isabella,Juarez,Femenino,1972-10-07,San Rafael,Mendoza,2024-12-07,Google Ads
554,Bianca,Sanchez,Femenino,1965-12-08,Mar del Plata,Buenos Aires,2024-05-06,Referidos
555,Josefina,Garcia,Femenino,1990-10-31,Villa Maria,Cordoba,2023-05-05,Google Ads
556,Maria Victoria,Flores,Femenino,2007-06-05,Venado Tuerto,Santa Fe,2025-04-18,Google Ads
557,Ciro,Acosta,Masculino,1984-06-23,Mar del Plata,Buenos Aires,2023-02-13,Busqueda Organica
558,Nicolas,Benitez,Masculino,2004-01-02,Villa Maria,Cordoba,2025-08-04,Busqueda Organica
559,Carmela,Duarte,Femenino,1965-08-05,Bahia Blanca,Buenos Aires,2023-08-08,Referidos
560,Ambar,Ramirez,Femenino,1995-05-27,Mar del Plata,Buenos Aires,2023-05-21,Google Ads
561,Joaquín,Peralta,Masculino,1962-08-10,Santa Fe Capital,Santa Fe,2023-02-21,Venta Directa
562,Juan Ignacio,Cabrera,Masculino,1990-04-21,Santa Fe Capital,Santa Fe,2023-02-23,Referidos
563,Martina,Rodriguez,Femenino,2004-05-22,Villa Maria,Cordoba,2025-01-04,Busqueda Organica
564,Ignacio,Alvarez,Masculino,1999-02-01,La Plata,Buenos Aires,2023-01-06,Instagram Ads
565,Benjamin,Fernandez,Masculino,1991-02-07,Bahia Blanca,Buenos Aires,2024-10-30,Google Ads
566,Uma,Torres,Femenino,1965-09-19,Santa Fe Capital,Santa Fe,2025-02-13,Instagram Ads
567,Julia,Pereyra,Femenino,1987-07-29,Mar del Plata,Buenos Aires,2024-10-23,Google Ads
568,Thiago Benjamin,Garcia,Masculino,1968-03-16,Rio Cuarto,Cordoba,2024-07-01,Google Ads
569,Benjamin,Lopez,Masculino,1995-09-20,Santa Fe Capital,Santa Fe,2024-03-03,Instagram Ads
570,Lautaro,Castro,Masculino,1978-04-20,Bahia Blanca,Buenos Aires,2025-03-17,Busqueda Organica
571,Genaro,Vega,Masculino,1975-02-02,Rafaela,Santa Fe,2025-06-16,Instagram Ads
572,Santino Nicolas,Garcia,Masculino,1993-11-29,Villa Maria,Cordoba,2024-08-04,Busqueda Organica
573,Felipe,Fernandez,Masculino,1965-07-11,Mar del Plata,Buenos Aires,2023-10-19,Referidos
574,Lola,Mendoza,Femenino,1990-10-11,Santa Fe Capital,Santa Fe,2025-05-21,Busqueda Organica
575,Nahiara Jazmin,Correa,Femenino,1982-03-27,Rafaela,Santa Fe,2023-07-17,Referidos
576,Ambar,Vega,Femenino,1997-11-30,Santa Fe Capital,Santa Fe,2025-01-18,Referidos
577,Guillermina,Paez,Femenino,1971-03-16,Rio Cuarto,Cordoba,2023-01-15,Busqueda Organica
578,Amparo,Blanco,Femenino,2003-11-19,Villa Maria,Cordoba,2024-08-04,Referidos
579,Valentino,Sosa,Masculino,1975-09-30,La Plata,Buenos Aires,2024-09-17,Venta Directa
580,Catalina,Diaz,Femenino,1969-12-08,Venado Tuerto,Santa Fe,2024-06-11,Google Ads
581,Joaquin,Aguirre,Masculino,1985-01-17,Venado Tuerto,Santa Fe,2024-11-16,Google Ads
582,Juan Bautista,Torres,Masculino,1998-01-10,La Plata,Buenos Aires,2024-05-03,Busqueda Organica
583,Juan Ignacio,Cruz,Masculino,1964-12-17,CABA,Buenos Aires,2023-09-25,Referidos
584,Francisco,Franco,Masculino,1993-01-22,Venado Tuerto,Santa Fe,2025-02-10,Instagram Ads
585,Morena,Vazquez,Femenino,1999-08-11,Mar del Plata,Buenos Aires,2024-08-19,Instagram Ads
586,Bautista,Valdez,Masculino,2004-03-13,Villa Maria,Cordoba,2024-10-31,Venta Directa
587,Bautista,Medina,Masculino,1995-09-11,Cordoba Capital,Cordoba,2024-11-14,Google Ads
588,Josefina,Lucero,Femenino,1998-01-01,Villa Maria,Cordoba,2023-06-13,Busqueda Organica
589,Ana Paula,Lopez,Femenino,1969-04-08,Rosario,Santa Fe,2024-10-16,Google Ads
590,Camila,Bustos,Femenino,1964-04-04,Santa Fe Capital,Santa Fe,2023-08-13,Busqueda Organica
591,Micaela,Gutierrez,Femenino,1981-03-08,San Rafael,Mendoza,2024-04-10,Instagram Ads
592,Delfina,Sanchez,Femenino,1975-10-31,Carlos Paz,Cordoba,2024-12-19,Venta Directa
593,Josefina,Acuña,Femenino,1979-10-26,La Plata,Buenos Aires,2025-02-19,Venta Directa
594,Gonzalo,Martinez,Masculino,2003-09-14,Carlos Paz,Cordoba,2024-06-24,Google Ads
595,Alfonsina,Perez,Femenino,2003-01-08,CABA,Buenos Aires,2025-07-28,Busqueda Organica
596,Francisco,Rojas,Masculino,1994-09-08,CABA,Buenos Aires,2025-04-28,Busqueda Organica
597,Tiziano,Luna,Masculino,2000-01-01,La Plata,Buenos Aires,2023-06-18,Busqueda Organica
598,Delfina,Dominguez,Femenino,2001-08-31,CABA,Buenos Aires,2024-11-27,Referidos
599,Josefina,Blanco,Femenino,1963-04-16,Mendoza Capital,Mendoza,2025-07-09,Venta Directa
600,Lourdes,Gonzalez,Femenino,1963-07-31,Rosario,Santa Fe,2024-04-09,Google Ads
601,Uma,Vazquez,Femenino,1978-07-01,Venado Tuerto,Santa Fe,2024-07-31,Google Ads
602,Mia Valentina,Vazquez,Femenino,1988-11-01,Mar del Plata,Buenos Aires,2025-01-10,Instagram Ads
603,Sofía,Gonzalez,Femenino,2003-03-02,Mar del Plata,Buenos Aires,2025-04-16,Referidos
604,Agustin,Moreno,Masculino,1981-01-16,Cordoba Capital,Cordoba,2023-02-16,Instagram Ads
605,Malena,Cordoba,Femenino,2007-02-06,CABA,Buenos Aires,2024-07-08,Venta Directa
606,Guadalupe,Acosta,Masculino,2007-05-07,Bahia Blanca,Buenos Aires,2023-02-02,Instagram Ads
607,Isabella,Benitez,Femenino,1993-06-10,La Plata,Buenos Aires,2025-02-26,Referidos
608,Renata,Romero,Femenino,1970-04-06,Villa Maria,Cordoba,2025-07-01,Google Ads
609,Julieta,Vera,Femenino,1983-12-28,Bahia Blanca,Buenos Aires,2024-01-20,Busqueda Organica
610,Antonio,Fernandez,Masculino,1985-09-13,Villa Maria,Cordoba,2023-05-02,Google Ads
611,Pilar,Gomez,Femenino,1976-12-08,San Rafael,Mendoza,2025-01-15,Google Ads
612,Lorenzo,Perez,Masculino,1977-05-11,CABA,Buenos Aires,2023-11-02,Venta Directa
613,Sofia,Rodriguez,Femenino,1986-08-18,Bahia Blanca,Buenos Aires,2025-04-23,Busqueda Organica
614,Milo,Ramirez,Masculino,1971-05-10,Bahia Blanca,Buenos Aires,2023-12-21,Google Ads
615,Sol,Maidana,Femenino,1981-10-07,San Rafael,Mendoza,2025-08-17,Instagram Ads
616,Felipe,Fernandez,Masculino,1995-07-07,Rosario,Santa Fe,2025-04-08,Google Ads
617,Renata,Lucero,Femenino,1994-05-02,CABA,Buenos Aires,2023-09-04,Google Ads
618,Benjamin,Leiva,Masculino,1994-11-18,Cordoba Capital,Cordoba,2024-08-31,Instagram Ads
619,Lola,Martinez,Femenino,2000-03-08,Rosario,Santa Fe,2023-09-08,Instagram Ads
620,Ignacio,Rodriguez,Masculino,1994-03-01,Maipu,Mendoza,2024-03-25,Google Ads
621,Juan Pablo,Mansilla,Masculino,2006-04-02,Rosario,Santa Fe,2023-05-24,Referidos
622,Renata,Rojas,Femenino,1967-10-20,Santa Fe Capital,Santa Fe,2025-04-15,Referidos
623,Camila,Cruz,Femenino,1985-05-18,Rafaela,Santa Fe,2023-08-31,Busqueda Organica
624,Ramiro,Torres,Masculino,1987-09-30,La Plata,Buenos Aires,2024-02-28,Google Ads
625,Isabella,Castro,Femenino,1985-02-26,Mendoza Capital,Mendoza,2024-07-24,Busqueda Organica
626,Juan Bautista,Rodriguez,Masculino,1994-10-20,Venado Tuerto,Santa Fe,2024-07-23,Instagram Ads
627,Ciro,Molina,Masculino,2002-11-24,Mar del Plata,Buenos Aires,2025-08-22,Google Ads
628,Milagros,Gomez,Femenino,1967-01-25,Villa Maria,Cordoba,2024-12-14,Instagram Ads
629,Olivia,Arias,Femenino,1983-07-25,La Plata,Buenos Aires,2023-11-04,Instagram Ads
630,Juan Bautista,Torres,Masculino,1970-04-21,Bahia Blanca,Buenos Aires,2023-09-04,Busqueda Organica
631,Emma,Gimenez,Femenino,1994-07-08,La Plata,Buenos Aires,2025-04-05,Referidos
632,Benjamin,Gonzalez,Masculino,1983-02-24,Bahia Blanca,Buenos Aires,2024-03-02,Instagram Ads
633,Lisandro,Gutierrez,Masculino,1970-08-15,Bahia Blanca,Buenos Aires,2023-09-06,Google Ads
634,Manuel,Gutierrez,Masculino,1982-10-21,Mar del Plata,Buenos Aires,2024-10-24,Instagram Ads
635,Luna,Sanchez,Femenino,1987-03-24,Villa Maria,Cordoba,2023-04-05,Instagram Ads
636,Tiziano Valentin,Villalba,Masculino,1980-11-06,Cordoba Capital,Cordoba,2023-10-02,Referidos
637,Juan Pablo,Gimenez,Masculino,1995-03-05,Rosario,Santa Fe,2023-07-12,Google Ads
638,Valentin,Vega,Masculino,1980-11-20,Bahia Blanca,Buenos Aires,2023-08-02,Google Ads
639,Renata,Gonzalez,Femenino,1983-01-11,CABA,Buenos Aires,2023-08-05,Venta Directa
640,Salvador,Chavez,Masculino,2000-03-16,Bahia Blanca,Buenos Aires,2025-07-25,Instagram Ads
641,Francisco,Mendoza,Masculino,2007-04-23,Carlos Paz,Cordoba,2025-07-26,Busqueda Organica
642,Mora,Luna,Femenino,1978-07-22,Villa Maria,Cordoba,2024-01-25,Google Ads
643,Luz Maria,Vargas,Femenino,1999-11-08,Mar del Plata,Buenos Aires,2023-09-25,Instagram Ads
644,Julia,Muñoz,Femenino,2000-03-12,Bahia Blanca,Buenos Aires,2023-04-11,Instagram Ads
645,Malena,Pereyra,Femenino,2002-08-29,Mar del Plata,Buenos Aires,2025-07-25,Google Ads
646,Maria Emilia,Alvarez,Femenino,2006-10-23,Mar del Plata,Buenos Aires,2024-02-28,Google Ads
647,Joaquin,Silva,Masculino,2008-02-27,Rio Cuarto,Cordoba,2023-01-17,Busqueda Organica
648,Catalina,Gonzalez,Femenino,1981-10-31,Rafaela,Santa Fe,2023-06-06,Google Ads
649,Francesca,Ramirez,Femenino,1974-05-12,La Plata,Buenos Aires,2024-01-24,Google Ads
650,Guadalupe,Ramos,Masculino,1992-07-30,Carlos Paz,Cordoba,2024-07-17,Busqueda Organica
651,Zoe Jazmin,Ponce,Femenino,1964-09-22,Mar del Plata,Buenos Aires,2025-02-20,Venta Directa
652,Amparo,Gutierrez,Femenino,1998-08-27,Bahia Blanca,Buenos Aires,2023-06-22,Busqueda Organica
653,Julieta,Dominguez,Femenino,1996-03-30,Santa Fe Capital,Santa Fe,2023-05-24,Referidos
654,Guadalupe,Campos,Femenino,1991-10-07,Santa Fe Capital,Santa Fe,2025-07-27,Referidos
655,Benjamin Ezequiel,Romero,Masculino,1984-08-05,CABA,Buenos Aires,2025-05-09,Referidos
656,Salvador,Aguero,Masculino,2006-10-24,CABA,Buenos Aires,2024-02-27,Venta Directa
657,Tiziano,Ledesma,Masculino,2002-01-01,Cordoba Capital,Cordoba,2024-12-25,Referidos
658,Simon,Campos,Masculino,1979-06-22,La Plata,Buenos Aires,2024-06-01,Busqueda Organica
659,Agustina,Martinez,Femenino,1980-09-27,Cordoba Capital,Cordoba,2024-09-24,Busqueda Organica
660,Abril,Vega,Femenino,2007-06-17,Bahia Blanca,Buenos Aires,2023-01-17,Google Ads
661,Felicitas,Sanchez,Femenino,1984-03-22,CABA,Buenos Aires,2023-01-18,Google Ads
662,Agustina,Maidana,Femenino,1979-02-04,Rafaela,Santa Fe,2023-01-18,Google Ads
663,Juana,Silva,Femenino,1997-06-14,San Rafael,Mendoza,2023-04-20,Instagram Ads
664,Lautaro,Chavez,Masculino,1983-12-22,La Plata,Buenos Aires,2023-07-16,Referidos
665,Alfonsina,Cordoba,Femenino,1980-04-02,Villa Maria,Cordoba,2023-10-01,Instagram Ads
666,Benjamin,Moyano,Masculino,1965-11-12,Villa Maria,Cordoba,2025-09-09,Busqueda Organica
667,Josefina,Benitez,Femenino,1977-12-08,La Plata,Buenos Aires,2024-12-14,Venta Directa
668,Lucia,Diaz,Femenino,1997-02-19,Mendoza Capital,Mendoza,2024-10-31,Busqueda Organica
669,Santiago,Castro,Masculino,1978-12-21,CABA,Buenos Aires,2024-02-20,Busqueda Organica
670,Sofia,Cabrera,Femenino,2000-06-02,Bahia Blanca,Buenos Aires,2023-02-27,Google Ads
671,Joaquin,Rodriguez,Masculino,1996-08-16,La Plata,Buenos Aires,2023-03-26,Instagram Ads
672,Valentina,Martinez,Femenino,1967-04-22,Rafaela,Santa Fe,2024-08-02,Busqueda Organica
673,Guadalupe,Vera,Masculino,1967-05-01,Santa Fe Capital,Santa Fe,2023-08-05,Instagram Ads
674,Milagros,Fernandez,Femenino,1997-12-09,Mar del Plata,Buenos Aires,2023-02-17,Instagram Ads
675,Carmela,Fernandez,Femenino,2004-11-30,Mendoza Capital,Mendoza,2023-07-03,Google Ads
676,Miguel Angel,Lucero,Masculino,1992-12-23,Santa Fe Capital,Santa Fe,2024-08-24,Busqueda Organica
677,Lucía,Navarro,Femenino,1980-01-13,CABA,Buenos Aires,2023-11-03,Busqueda Organica
678,Thiago Benjamin,Moreno,Masculino,1966-07-29,Bahia Blanca,Buenos Aires,2024-11-24,Referidos
679,Mia Valentina,Martinez,Femenino,1963-01-10,Maipu,Mendoza,2025-02-12,Instagram Ads
680,Benjamin Ezequiel,Lopez,Masculino,1972-06-13,CABA,Buenos Aires,2024-05-27,Busqueda Organica
681,Francisca,Gonzalez,Femenino,1987-07-03,Mendoza Capital,Mendoza,2023-04-11,Google Ads
682,Thiago Agustin,Lopez,Masculino,1980-03-08,Cordoba Capital,Cordoba,2023-12-15,Busqueda Organica
683,Luana,Gonzalez,Femenino,1999-02-19,Rafaela,Santa Fe,2023-01-31,Google Ads
684,Maria Victoria,Soria,Femenino,1983-04-15,Venado Tuerto,Santa Fe,2024-05-17,Venta Directa
685,Juana,Olivera,Femenino,1997-06-16,Bahia Blanca,Buenos Aires,2024-03-18,Google Ads
686,Morena,Paez,Femenino,1969-08-14,Mendoza Capital,Mendoza,2025-03-01,Google Ads
687,Zoe Valentina,Herrera,Femenino,1973-08-10,Santa Fe Capital,Santa Fe,2024-12-31,Instagram Ads
688,Lisandro,Romero,Masculino,1991-09-19,Mar del Plata,Buenos Aires,2023-06-07,Referidos
689,Tiziano,Muñoz,Masculino,1961-06-12,Bahia Blanca,Buenos Aires,2023-11-21,Instagram Ads
690,Santino Benjamin,Arias,Masculino,1999-02-15,CABA,Buenos Aires,2023-01-06,Busqueda Organica
691,Ambar,Lopez,Femenino,2002-01-23,Mar del Plata,Buenos Aires,2025-02-18,Instagram Ads
692,Bautista Benjamin,Escobar,Masculino,1989-08-04,San Rafael,Mendoza,2023-03-31,Google Ads
693,Pilar,Rodriguez,Femenino,2006-01-11,Carlos Paz,Cordoba,2024-07-24,Instagram Ads
694,Catalina,Chavez,Femenino,1992-12-23,Rosario,Santa Fe,2023-01-27,Google Ads
695,Julieta,Martinez,Femenino,1978-03-26,Mendoza Capital,Mendoza,2024-09-03,Instagram Ads
696,Guadalupe,Acosta,Femenino,1978-08-28,Bahia Blanca,Buenos Aires,2023-01-13,Google Ads
697,Alfonsina,Sanchez,Femenino,1999-06-21,Bahia Blanca,Buenos Aires,2025-03-08,Instagram Ads
698,Benjamin,Ferreyra,Masculino,2007-08-18,La Plata,Buenos Aires,2024-12-02,Referidos
699,Joaquin,Carrizo,Masculino,1992-02-27,La Plata,Buenos Aires,2023-10-03,Google Ads
700,Julieta,Ramirez,Femenino,1994-09-07,Carlos Paz,Cordoba,2023-05-30,Busqueda Organica
701,Gael,Paez,Masculino,1981-08-25,Bahia Blanca,Buenos Aires,2023-10-10,Google Ads
702,Valentina ,Godoy,Femenino,1980-07-25,Bahia Blanca,Buenos Aires,2025-03-12,Busqueda Organica
703,Alma,Diaz,Femenino,1969-07-29,Villa Maria,Cordoba,2025-08-24,Instagram Ads
704,Malena,Medina,Femenino,2001-09-15,Santa Fe Capital,Santa Fe,2024-04-13,Referidos
705,Lautaro,Quiroga,Masculino,1992-07-11,Villa Maria,Cordoba,2023-01-07,Referidos
706,Luz Milagros,Figueroa,Femenino,1975-05-08,Bahia Blanca,Buenos Aires,2025-04-03,Google Ads
707,Maria Paz,Peralta,Femenino,2001-01-12,Mar del Plata,Buenos Aires,2024-03-16,Google Ads
708,Thiago Nahuel,Rodriguez,Masculino,1990-11-20,Villa Maria,Cordoba,2023-11-25,Venta Directa
709,Valentin,Sosa,Masculino,1998-11-17,Bahia Blanca,Buenos Aires,2023-11-18,Google Ads
710,Catalina,Rivero,Femenino,1994-11-19,Mar del Plata,Buenos Aires,2023-10-26,Venta Directa
711,Emma,Rojas,Femenino,1971-09-07,La Plata,Buenos Aires,2023-11-30,Instagram Ads
712,Josefina,Gutierrez,Femenino,1968-05-25,Bahia Blanca,Buenos Aires,2024-01-09,Google Ads
713,Matias,Vera,Masculino,1993-10-01,San Rafael,Mendoza,2024-11-29,Venta Directa
714,Santino,Gutierrez,Masculino,1964-04-09,Bahia Blanca,Buenos Aires,2025-08-23,Venta Directa
715,Pedro,Gutierrez,Masculino,1991-07-28,Carlos Paz,Cordoba,2025-03-27,Referidos
716,Maximo,Castro,Masculino,2006-04-08,Bahia Blanca,Buenos Aires,2024-11-20,Instagram Ads
717,Lisandro,Muñoz,Masculino,1987-06-07,Mar del Plata,Buenos Aires,2023-09-05,Busqueda Organica
718,Joaquin,Gonzalez,Masculino,1975-04-25,Bahia Blanca,Buenos Aires,2025-03-19,Google Ads
719,Bruno,Gonzalez,Masculino,1983-12-07,Bahia Blanca,Buenos Aires,2024-09-04,Busqueda Organica
720,Felicitas,Rojas,Femenino,1964-08-02,Bahia Blanca,Buenos Aires,2024-07-10,Busqueda Organica
721,Francisca,Rodriguez,Femenino,1992-08-11,Mendoza Capital,Mendoza,2023-04-22,Google Ads
722,Martina,Ramirez,Femenino,1969-09-14,Rio Cuarto,Cordoba,2024-10-24,Instagram Ads
723,Ramiro,Bravo,Masculino,2004-06-09,Venado Tuerto,Santa Fe,2025-02-09,Google Ads
724,Mia Morena,Torres,Femenino,1986-07-07,Cordoba Capital,Cordoba,2023-01-11,Referidos
725,Lola,Avila,Femenino,1986-03-05,San Rafael,Mendoza,2024-06-06,Busqueda Organica
726,Lautaro,Castillo,Masculino,2005-07-09,Bahia Blanca,Buenos Aires,2024-01-19,Busqueda Organica
727,Zoe Jazmin,Fernandez,Femenino,1984-02-25,Santa Fe Capital,Santa Fe,2023-12-20,Busqueda Organica
728,Catalina,Toledo,Femenino,1987-03-27,CABA,Buenos Aires,2023-10-30,Venta Directa
729,Valentin,Ojeda,Masculino,1975-08-22,Cordoba Capital,Cordoba,2025-05-01,Busqueda Organica
730,Thiago Valentin,Navarro,Masculino,1980-10-15,Mar del Plata,Buenos Aires,2023-11-16,Busqueda Organica
731,Renata,Muñoz,Femenino,1989-05-07,La Plata,Buenos Aires,2024-06-17,Busqueda Organica
732,Guillermina,Paz,Femenino,1977-04-30,Bahia Blanca,Buenos Aires,2023-04-10,Busqueda Organica
733,Renata,Fernandez,Femenino,1973-04-24,Godoy Cruz,Mendoza,2023-03-10,Google Ads
734,Juan Gabriel,Muñoz,Masculino,1968-03-01,Mendoza Capital,Mendoza,2023-01-24,Instagram Ads
735,Benjamin,Dominguez,Masculino,2002-05-01,Santa Fe Capital,Santa Fe,2025-08-10,Referidos
736,Ramiro,Cruz,Masculino,1961-07-20,Rio Cuarto,Cordoba,2024-07-19,Busqueda Organica
737,Victoria,Rodriguez,Femenino,2000-11-26,Venado Tuerto,Santa Fe,2025-09-08,Instagram Ads
738,Benjamin,Luna,Masculino,2008-05-06,Bahia Blanca,Buenos Aires,2024-10-06,Busqueda Organica
739,Thiago Nahuel,Martinez,Masculino,1963-07-01,Venado Tuerto,Santa Fe,2024-02-10,Referidos
740,Benicio,Martinez,Masculino,1975-04-10,Venado Tuerto,Santa Fe,2024-08-29,Instagram Ads
741,Paloma,Ramos,Femenino,1970-01-09,Rosario,Santa Fe,2024-12-22,Google Ads
742,Tomàs,Garcia,Masculino,1999-09-10,Villa Maria,Cordoba,2025-02-09,Google Ads
743,Thiago Benjamin,Luna,Masculino,2006-04-02,CABA,Buenos Aires,2025-03-29,Instagram Ads
744,Sebastian,Martinez,Masculino,1970-03-27,Mar del Plata,Buenos Aires,2023-11-30,Busqueda Organica
745,Paula,Pereyra,Femenino,1988-08-18,CABA,Buenos Aires,2023-09-26,Instagram Ads
746,Juana,Rodriguez,Femenino,2000-09-30,Mar del Plata,Buenos Aires,2024-09-03,Instagram Ads
747,Luana,Bustos,Femenino,2003-02-01,CABA,Buenos Aires,2023-12-23,Google Ads
748,Milagros,Castro,Femenino,1963-09-05,Rio Cuarto,Cordoba,2025-04-13,Busqueda Organica
749,Uma ,Acuña,Femenino,2006-03-04,Cordoba Capital,Cordoba,2024-11-19,Instagram Ads
750,Guadalupe,Pereyra,Femenino,2007-11-14,CABA,Buenos Aires,2023-09-02,Referidos
751,Guadalupe,Fernandez,Masculino,1986-02-07,Rio Cuarto,Cordoba,2024-01-18,Instagram Ads
752,Felipe,Rojas,Masculino,1976-11-19,Bahia Blanca,Buenos Aires,2024-03-04,Instagram Ads
753,Alejo,Garcia,Masculino,1970-04-23,Bahia Blanca,Buenos Aires,2024-03-09,Instagram Ads
754,Maia,Avila,Femenino,1998-10-04,Rio Cuarto,Cordoba,2024-07-22,Busqueda Organica
755,Francesca,Ramirez,Femenino,1996-07-21,Villa Maria,Cordoba,2023-05-24,Referidos
756,Sofia,Martinez,Femenino,1974-04-28,Venado Tuerto,Santa Fe,2024-09-26,Busqueda Organica
757,Josefina,Rodriguez,Femenino,1991-02-04,Mendoza Capital,Mendoza,2024-05-11,Google Ads
758,Gonzalo,Gomez,Masculino,1973-06-13,Bahia Blanca,Buenos Aires,2024-07-29,Google Ads
759,Isabella,Alvarez,Femenino,2001-08-27,Carlos Paz,Cordoba,2024-12-02,Venta Directa
760,Maria Victoria,Hernandez,Femenino,1973-04-16,Bahia Blanca,Buenos Aires,2024-05-15,Venta Directa
761,Lisandro,Nuñez,Masculino,2006-03-06,CABA,Buenos Aires,2025-03-25,Venta Directa
762,Agustina,Suarez,Femenino,1983-02-22,CABA,Buenos Aires,2023-10-09,Google Ads
763,Juana,Bustos,Femenino,1974-11-25,La Plata,Buenos Aires,2025-03-10,Google Ads
764,Francisca,Soto,Femenino,1968-06-20,CABA,Buenos Aires,2024-08-09,Instagram Ads
765,Lucia,Navarro,Femenino,1976-12-29,Rafaela,Santa Fe,2024-07-09,Busqueda Organica
766,Valentina ,Quiroga,Femenino,1987-06-24,La Plata,Buenos Aires,2024-03-11,Busqueda Organica
767,Benjamin Ezequiel,Molina,Masculino,1979-10-01,Rafaela,Santa Fe,2025-06-14,Google Ads
768,Guadalupe,Rojas,Femenino,1984-12-07,Mar del Plata,Buenos Aires,2023-12-23,Google Ads
769,Julieta,Sosa,Femenino,1994-04-29,CABA,Buenos Aires,2025-03-05,Busqueda Organica
770,Pedro,Cordoba,Masculino,1992-06-08,Mar del Plata,Buenos Aires,2025-05-31,Instagram Ads
771,Maria Paz,Sanchez,Femenino,1974-04-23,Santa Fe Capital,Santa Fe,2024-09-22,Google Ads
772,Lautaro,Ramirez,Masculino,1998-10-07,Rio Cuarto,Cordoba,2025-04-04,Google Ads
773,Milena,Villalba,Femenino,1961-08-04,Godoy Cruz,Mendoza,2024-09-03,Instagram Ads
774,Joaquin,Maidana,Masculino,1999-11-24,Rafaela,Santa Fe,2024-12-21,Busqueda Organica
775,Agostina,Garcia,Femenino,1973-11-02,Mar del Plata,Buenos Aires,2025-09-02,Busqueda Organica
776,Thiago Benjamin,Alvarez,Masculino,1977-03-17,San Rafael,Mendoza,2025-09-12,Busqueda Organica
777,Tomàs,Ferreyra,Masculino,2007-02-02,Rafaela,Santa Fe,2025-06-06,Venta Directa
778,Juan Cruz,Coronel,Masculino,1993-09-26,La Plata,Buenos Aires,2023-09-13,Google Ads
779,Luz Maria,Moreno,Femenino,1993-11-14,Rio Cuarto,Cordoba,2025-02-18,Instagram Ads
